,chest_ecg
38618,411.8268215417107
38619,395.0747650149269
38620,379.17008877938133
38621,363.5261449411397
38622,362.4832153519236
38623,360.3321730741653
38624,359.48479278292723
38625,360.3321730741653
38626,330.41313048352816
38627,330.67386288083225
38628,342.27645456086145
38629,339.0172995945611
38630,341.1683418723193
38631,329.5657501922901
38632,330.0872149868982
38633,340.9076094750153
38634,351.66282086380636
38635,368.9363421851982
38636,374.6072718265608
38637,377.27977889892713
38638,388.8823705789563
38639,398.33391998122727
38640,413.71713142216487
38641,404.2655820198939
38642,409.0891313700184
38643,420.4309906527436
38644,427.9922301745604
38645,442.26732892695577
38646,448.98118815753446
38647,455.2387656928312
38648,467.6235545647725
38649,474.5981461926552
38650,471.92563912028885
38651,463.32147000925596
38652,469.7745968425307
38653,466.2547094789263
38654,457.06389247395936
38655,438.4867091660474
38656,413.97786381946884
38657,373.49915913801874
38658,354.66124343280273
38659,312.2922288708983
38660,276.4415242415946
38661,251.150481703104
38662,210.93250941895784
38663,177.55876256404235
38664,136.29786069068012
38665,114.72225481377188
38666,87.21498689819704
38667,63.7490711408346
38668,48.105127302592976
38669,39.24022579425606
38670,16.817239626109743
38671,20.923774883648168
38672,-2.020676079106209
38673,0.13036619865201352
38674,-8.213070515076849
38675,-15.513577639589608
38676,-12.515155070593295
38677,-34.93814123873962
38678,-31.15752147783123
38679,-38.97949339695204
38680,-62.966873948922526
38681,-60.8158316711643
38682,-68.05115569635105
38683,-79.65374737638025
38684,-85.58540941504687
38685,-93.6681137314717
38686,-109.05132517240929
38687,-116.35183229692205
38688,-142.49025512665077
38689,-131.99577613516368
38690,-141.96879033204272
38691,-142.75098752395482
38692,-149.20411435722946
38693,-157.54755107095832
38694,-161.9148187258008
38695,-156.76535387904624
38696,-159.76377644804256
38697,-165.9561708840132
38698,-172.14856531998382
38699,-160.0245088453466
38700,-156.2438890844382
38701,-144.64129740440902
38702,-135.189748002138
38703,-108.79059277510528
38704,-79.65374737638025
38705,-44.32450754168459
38706,-17.403887520043806
38707,23.596281956014447
38708,50.84281747428527
38709,66.74749370983092
38710,102.85893073643864
38711,111.46309984747154
38712,150.05149464846755
38713,161.9148187258008
38714,179.70980484180058
38715,216.3427066630164
38716,253.56225637816627
38717,274.29048196383644
38718,304.2095245544735
38719,324.74220084216563
38720,345.73115882513986
38721,350.3591588772863
38722,369.19707458250224
38723,366.524567510136
38724,357.333750505169
38725,348.20811659952807
38726,319.5927359954111
38727,303.94879215716946
38728,284.0027637634114
38729,274.87712985777046
38730,251.41121410040802
38731,223.6432137875292
38732,175.66845268358819
38733,139.49183255765445
38734,98.55684618092221
38735,59.44698658531816
38736,-0.13036619865201352
38737,-33.04783135828542
38738,-55.9270992217138
38739,-81.02259246222641
38740,-71.04957826534735
38741,-82.39143754807253
38742,-83.43436713728866
38743,-58.338873896776036
38744,26.008056631076695
38745,144.11983260980094
38746,44.06377514438056
38747,-82.39143754807253
38748,-179.12315694786656
38749,-283.74203136610737
38750,-369.19707458250224
38751,-409.6757792639525
38752,-412.86975113092683
38753,-413.1304835282308
38754,-414.7600610113809
38755,-415.281525805989
38756,-377.54051129623116
38757,-337.12698971410686
38758,-319.8534683927151
38759,-299.12524280704497
38760,-280.8087918964371
38761,-231.20445330934598
38762,-149.46484675453345
38763,-54.884169632497695
38764,17.664619917347828
38765,90.47414186449735
38766,141.96879033204272
38767,159.1771285541085
38768,158.39493136219642
38769,121.69684644165459
38770,52.146479460805395
38771,-9.842647998227019
38772,-62.966873948922526
38773,-116.87329709153009
38774,-169.15014275098753
38775,-219.60186162931674
38776,-265.16484805819545
38777,-288.6307638155579
38778,-313.13960916213637
38779,-301.2762850848032
38780,-317.18096132034884
38781,-312.0314964735943
38782,-273.24755237462034
38783,-222.013636304379
38784,-147.31380447677523
38785,-172.40929771728787
38786,-236.02800265947045
38787,-274.29048196383644
38788,-311.51003167898625
38789,-325.7851304313818
38790,-336.0188770255648
38791,-318.810538803499
38792,-277.2889045328327
38793,-250.88974930580002
38794,-215.29977707380033
38795,-175.34253718695817
38796,-125.73819859986702
38797,-84.21656432920072
38798,-41.65200046931832
38799,-6.322760634622655
38800,2.8028732710182904
38801,37.87138070840992
38802,46.80146531607286
38803,71.5710430599554
38804,89.36602917595526
38805,113.8748745225338
38806,149.20411435722946
38807,174.5603399950461
38808,184.01188939731705
38809,186.6843964696833
38810,195.02783318341218
38811,197.76552335510448
38812,222.27436870168304
38813,245.47955206174146
38814,263.27453817774125
38815,288.6307638155579
38816,293.71504556298635
38817,303.94879215716946
38818,326.04586282868576
38819,340.6468770777113
38820,349.5117785860482
38821,341.6898066669274
38822,353.5531307442606
38823,357.5944829024731
38824,354.1397786381947
38825,378.3878915874692
38826,371.0873844629565
38827,384.8410184207439
38828,389.4038353735643
38829,399.96349746437744
38830,422.06056813589373
38831,446.8301458797763
38832,446.8301458797763
38833,454.3913854015931
38834,448.1989909656224
38835,421.5391033412857
38836,414.49932861407694
38837,398.33391998122727
38838,388.6216381816522
38839,381.3211310571395
38840,354.1397786381947
38841,332.8249051585905
38842,318.22389090956494
38843,291.8247356825322
38844,283.2205665714993
38845,270.249129805624
38846,280.222144002503
38847,282.69910177689127
38848,259.23318601952883
38849,236.5494674540785
38850,207.15188965804947
38851,167.8464807644674
38852,138.70963536574237
38853,114.98298721107592
38854,90.47414186449735
38855,75.87312761547186
38856,37.6106483111059
38857,11.211493084073162
38858,3.650253562256378
38859,-23.07481716140639
38860,-38.39284550301798
38861,-75.09093042355978
38862,-84.21656432920072
38863,-107.42174768925913
38864,-119.02433936928831
38865,-136.0371282933761
38866,-140.8606776435006
38867,-148.94338195992543
38868,-169.99752304222562
38869,-180.75273443101673
38870,-183.75115700001305
38871,-190.98648102519982
38872,-197.50479095780045
38873,-199.9165656328627
38874,-210.6717770216538
38875,-199.6558332355587
38876,-208.26000234659162
38877,-197.76552335510448
38878,-198.54772054701655
38879,-177.23284706741237
38880,-168.10721316177143
38881,-161.0674384345627
38882,-164.58732579816706
38883,-162.9577483150169
38884,-96.66653630046801
38885,0.9125633905640944
38886,130.6269310493175
38887,211.1932418162619
38888,210.15031222704576
38889,-9.060450806314938
38890,-266.46851004471563
38891,-481.116456125256
38892,-725.6182616971072
38893,-914.8447990405048
38894,-933.2264330504387
38895,-882.7747141721095
38896,-750.1271070436858
38897,-618.3268802065
38898,-506.1467662664425
38899,-369.7185393771103
38900,-266.7944255413456
38901,-228.72749553495768
38902,-221.49217150977088
38903,-205.58749527422532
38904,-186.16293167507527
38905,-167.58574836716338
38906,-178.6016921532585
38907,-156.2438890844382
38908,-141.96879033204272
38909,-122.02276193828465
38910,-117.13402948883413
38911,-111.72383224477558
38912,-107.42174768925913
38913,-109.57278996701737
38914,-88.8445643813472
38915,-68.63780359028512
38916,-64.27053593544265
38917,-44.06377514438056
38918,-30.049408789289114
38919,6.844225429230709
38920,27.89836651153089
38921,48.365859699897
38922,52.146479460805395
38923,51.1035498715893
38924,57.295944307559935
38925,46.80146531607286
38926,34.09076094750153
38927,20.33712698971411
38928,2.5421408737142634
38929,9.060450806314938
38930,-1.2384788871941284
38931,-13.884000156439438
38932,-27.89836651153089
38933,-30.57087358389717
38934,-39.500958191560095
38935,-48.105127302592976
38936,-60.55509927386027
38937,-60.8158316711643
38938,-80.17521217098829
38939,-71.5710430599554
38940,-78.87155018446818
38941,-91.5170714537135
38942,-92.88591653955963
38943,-97.44873349238009
38944,-88.58383198404317
38945,-94.25476162540576
38946,-90.14822636786734
38947,-77.24197270131799
38948,-52.146479460805395
38949,-27.116169319618805
38950,63.488338743530576
38951,221.75290390707497
38952,234.13769277901628
38953,162.6970159177129
38954,105.79217020610895
38955,32.20045106704733
38956,-29.527943994681056
38957,-88.8445643813472
38958,-100.70788845868044
38959,-125.477466202563
38960,-161.0674384345627
38961,-232.50811529586608
38962,-292.08546807983623
38963,-340.9076094750153
38964,-384.0588212288318
38965,-432.5550471273808
38966,-485.4185406807723
38967,-545.7780906566545
38968,-566.3107669443468
38969,-579.4777530082
38970,-593.7528517605955
38971,-595.3824292437457
38972,-608.0931336123169
38973,-598.6415842100462
38974,-580.3251332994381
38975,-560.6398373029841
38976,-528.5697524345887
38977,-494.54417458641325
38978,-455.4994980901352
38979,-404.52631441719785
38980,-366.26383511283206
38981,-331.4560600727443
38982,-297.7563977211988
38983,-246.26174925365348
38984,-182.3823119141669
38985,-157.54755107095832
38986,-133.29943812168378
38987,-130.36619865201348
38988,-130.10546625470948
38989,-117.13402948883413
38990,-93.14664893686366
38991,-54.036789341259606
38992,-35.198873636043636
38993,12.515155070593295
38994,25.747324233772662
38995,52.146479460805395
38996,77.24197270131799
38997,79.39301497907623
38998,62.38022605498846
38999,59.968451379926215
39000,68.89853598758914
39001,61.337296465772354
39002,48.105127302592976
39003,46.47554981944282
39004,57.55667670486396
39005,65.90011341859282
39006,92.36445174495155
39007,126.84631128840914
39008,155.3965087932001
39009,182.6430443114709
39010,178.8624245505625
39011,192.35532611104594
39012,178.34095975595451
39013,172.14856531998382
39014,165.3695229900791
39015,161.58890322917074
39016,160.0245088453466
39017,162.43628352040884
39018,170.25825543952962
39019,193.137523302958
39020,205.8482276715293
39021,223.38248139022514
39022,243.06777738667918
39023,249.78163661725787
39024,255.7132986559245
39025,268.61955232247385
39026,271.3572424941661
39027,275.92005944698656
39028,265.9470452501075
39029,270.249129805624
39030,266.46851004471563
39031,269.98839740832
39032,244.6321717705033
39033,250.56383380916995
39034,236.02800265947045
39035,231.46518570665
39036,205.58749527422532
39037,198.28698814971253
39038,186.16293167507527
39039,169.41087514829158
39040,149.20411435722946
39041,141.12141004080465
39042,133.82090291629186
39043,121.17538164704656
39044,103.90186032565478
39045,114.72225481377188
39046,106.63955049734705
39047,101.75081804789654
39048,105.79217020610895
39049,86.954254500893
39050,112.31048013870964
39051,104.48850821958881
39052,117.39476188613816
39053,122.28349433558868
39054,118.50287457468029
39055,126.84631128840914
39056,120.13245205783043
39057,118.24214217737624
39058,123.32642392480476
39059,132.77797332707576
39060,124.17380421604288
39061,135.189748002138
39062,134.66828320752995
39063,139.49183255765445
39064,132.5172409297717
39065,138.70963536574237
39066,133.56017051898786
39067,134.92901560483398
39068,140.33921284889254
39069,131.99577613516368
39070,136.81932548528818
39071,132.2565085324677
39072,134.66828320752995
39073,125.21673380525895
39074,116.35183229692205
39075,119.54580416389636
39076,113.8748745225338
39077,102.3374659418306
39078,110.1594378609514
39079,100.12124056474636
39080,86.10687420965492
39081,81.28332485953042
39082,70.5281134707393
39083,62.7061415516185
39084,67.529690901743
39085,51.885747063501384
39086,47.58366250798493
39087,38.653577900322006
39088,31.93971866974331
39089,35.7203384306517
39090,33.830028550197504
39091,29.267211597377035
39092,22.748901664776355
39093,33.30856375558945
39094,20.07639459241008
39095,17.403887520043806
39096,27.63763411422686
39097,21.445239678256225
39098,18.186084711955885
39099,21.96670447286428
39100,16.817239626109743
39101,25.48659183646864
39102,20.33712698971411
39103,34.93814123873962
39104,38.39284550301798
39105,47.844394905288965
39106,55.666366824409764
39107,67.26895850443897
39108,67.79042329904702
39109,87.99718409010912
39110,95.29769121462186
39111,117.13402948883413
39112,129.5188183607754
39113,132.5172409297717
39114,138.44890296843835
39115,159.76377644804256
39116,162.43628352040884
39117,175.34253718695817
39118,196.3966782692584
39119,202.84980510253303
39120,223.38248139022514
39121,240.33008721498692
39122,268.09808752786586
39123,290.45589059668606
39124,299.385975204349
39125,320.4401162866492
39126,350.6198912745903
39127,391.2941452540185
39128,445.78721629056014
39129,473.5552166034391
39130,497.02113236080146
39131,526.9401749514386
39132,534.1754989766254
39133,541.4760061011382
39134,554.1215273703834
39135,560.05318940905
39136,571.9165134863833
39137,563.0516119780464
39138,571.3950486917753
